IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,591,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Panama,URBAN,21.91522000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sao Tome and Principe,URBAN,19.49161000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tunisia,URBAN,77.29456000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uzbekistan,URBAN,64.08702000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,710,COUNTRY,PUBLISHED,Population using safely managed sanitation services,South Africa,URBAN,71.50894000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uganda,URBAN,22.23143000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,887,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Yemen,URBAN,61.89412000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Paraguay,RURAL,58.97763000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,372,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ireland,RURAL,70.84070000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,192,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cuba,RURAL,54.68887000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Fiji,RURAL,55.22508000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Europe,RURAL,66.68861000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,RURAL,91.73133000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,792,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Türkiye,RURAL,51.29252000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,792,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Türkiye,RURAL,69.26332000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uganda,RURAL,13.93001000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Republic of Tanzania,RURAL,19.76563000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,562,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Niger,RURAL,1.23181000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,562,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Niger,RURAL,4.87814000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chad,RURAL,4.67579000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic Republic of the Congo,RURAL,18.69397000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic Republic of the Congo,RURAL,13.59825000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Israel,RURAL,91.75066000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,001,GLOBAL,PUBLISHED,Population using safely managed sanitation services,World,RURAL,44.63216000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,040,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Austria,RURAL,99.26274000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Myanmar,RURAL,60.82422000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,192,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cuba,RURAL,53.62846000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,040,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Austria,RURAL,99.26274000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,562,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Niger,RURAL,1.49582000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Nigeria,RURAL,23.44985000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,586,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Pakistan,RURAL,7.25314000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Senegal,RURAL,16.40739000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Belarus,RURAL,65.76978000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chad,RURAL,5.52226000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,204,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Benin,RURAL,1.05580000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,404,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kenya,RURAL,27.86792000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kyrgyzstan,RURAL,95.33112000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,001,GLOBAL,PUBLISHED,Population using safely managed sanitation services,World,RURAL,45.85900000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Georgia,RURAL,49.03014000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed sanitation services,India,RURAL,18.30713000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zimbabwe,RURAL,31.11208000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Togo,RURAL,1.66576000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Côte d'Ivoire,RURAL,11.26758000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kyrgyzstan,RURAL,91.07466000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,466,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mali,RURAL,4.95804000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,586,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Pakistan,RURAL,24.82127000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,624,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guinea-Bissau,RURAL,3.17885000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,624,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guinea-Bissau,RURAL,10.67065000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,204,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Benin,RURAL,1.62360000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed sanitation services,India,RURAL,7.66152000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Israel,RURAL,85.00681000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sierra Leone,URBAN,19.16513000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,231,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ethiopia,URBAN,17.44360000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,400,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Jordan,URBAN,83.38003000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lesotho,URBAN,39.44304000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Luxembourg,URBAN,93.32911000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,222,COUNTRY,PUBLISHED,Population using safely managed sanitation services,El Salvador,URBAN,17.59366000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,372,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ireland,URBAN,84.09487000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed sanitation services,India,URBAN,27.77027000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Israel,URBAN,86.05386000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lithuania,URBAN,89.66667000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malawi,URBAN,18.21027000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,380,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Italy,RURAL,78.03660000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Côte d'Ivoire,RURAL,9.80935000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kyrgyzstan,RURAL,90.14785000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Madagascar,RURAL,6.09513000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,466,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mali,RURAL,20.81173000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bulgaria,RURAL,61.43933000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Costa Rica,RURAL,35.15810000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,231,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ethiopia,RURAL,0.42827000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Costa Rica,RURAL,35.21950000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Honduras,RURAL,64.55178000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Senegal,RURAL,19.00952000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Gambia,URBAN,30.47307000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,008,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Albania,URBAN,33.99031000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Myanmar,URBAN,59.32887000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cambodia,URBAN,43.23385000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,001,GLOBAL,PUBLISHED,Population using safely managed sanitation services,World,URBAN,56.99354000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,643,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Russian Federation,URBAN,64.17838000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sao Tome and Principe,URBAN,17.54588000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Senegal,URBAN,13.85780000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Viet Nam,URBAN,39.95249000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,710,COUNTRY,PUBLISHED,Population using safely managed sanitation services,South Africa,URBAN,68.95356000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,784,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Arab Emirates,URBAN,98.42777000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uganda,RURAL,15.51121000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Myanmar,RURAL,63.14252000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Fiji,RURAL,56.70147000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Israel,RURAL,92.43107000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Luxembourg,RURAL,85.90963000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Luxembourg,RURAL,85.86798000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Philippines,RURAL,43.61547000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Philippines,RURAL,56.18665000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,050,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bangladesh,RURAL,13.09488000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Belarus,RURAL,64.26075000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Belarus,RURAL,61.28087000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic Republic of the Congo,RURAL,11.17080000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,040,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Austria,RURAL,99.26274000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,064,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bhutan,RURAL,33.47806000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bulgaria,RURAL,51.13846000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,RURAL,95.54732000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Fiji,RURAL,43.96909000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Fiji,RURAL,49.89937000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using safely managed sanitation services,"occupied Palestinian territory, including east Jerusalem",RURAL,49.75170000000000
